id frame_id y x previous_yolo_id
1 1.0 0.349158 0.639172 0
2 1.0 0.18137 0.958594 0
3 1.0 0.656778 0.262868 0
4 1.0 0.037038 1.116782 0
5 1.0 0.221352 0.922008 0
6 1.0 0.3291 1.375894 0
7 1.0 0.851644 1.351048 0
8 1.0 0.635997 0.665876 0
9 1.0 0.900383 1.076404 0
10 1.0 0.865714 0.57588 0
11 1.0 0.380976 1.80567 0
12 1.0 0.511396 1.55294 0
13 2.0 0.865648 0.576672 10
14 2.0 0.850302 1.362876 7
15 2.0 0.181715 0.958532 2
16 2.0 0.656113 0.263512 3
17 2.0 0.0369931 1.11751 4
18 2.0 0.221197 0.922328 5
19 2.0 0.326068 1.375476 6
20 2.0 0.510365 1.552928 12
21 2.0 0.637194 0.666128 8
22 2.0 0.900865 1.076496 9
23 2.0 0.381327 1.8056 11
24 2.0 0.348884 0.638982 1
25 3.0 0.637026 0.665894 21
26 3.0 0.865809 0.576556 13
27 3.0 0.900899 1.0766 22
28 3.0 0.510254 1.553244 20
29 3.0 0.324486 1.374488 19
30 3.0 0.221583 0.922482 18
31 3.0 0.0368693 1.117752 17
32 3.0 0.656633 0.263668 16
33 3.0 0.182845 0.958276 15
34 3.0 0.38146 1.805588 23
35 3.0 0.852498 1.378594 14
36 3.0 0.348847 0.638638 24
37 4.0 0.182784 0.958512 33
38 4.0 0.656552 0.262936 32
39 4.0 0.0367619 1.117948 31
40 4.0 0.221514 0.922224 30
41 4.0 0.323648 1.373852 29
42 4.0 0.509968 1.553554 28
43 4.0 0.637092 0.666428 25
44 4.0 0.382153 1.80555 34
45 4.0 0.900685 1.076722 27
46 4.0 0.8657 0.576716 26
47 4.0 0.858057 1.400552 35
48 4.0 0.348672 0.638348 36
49 5.0 0.0368642 1.118274 39
50 5.0 0.510093 1.553958 42
51 5.0 0.636906 0.66735 43
52 5.0 0.900515 1.07644 45
53 5.0 0.865544 0.577326 46
54 5.0 0.382838 1.80559 44
55 5.0 0.34878 0.637962 48
56 5.0 0.862334 1.42302 47
57 5.0 0.183258 0.958788 37
58 5.0 0.656338 0.262384 38
59 5.0 0.221501 0.921706 40
60 5.0 0.322984 1.373744 41
61 6.0 0.0369472 1.11862 49
62 6.0 0.636963 0.668268 51
63 6.0 0.32128 1.373008 60
64 6.0 0.509569 1.553878 50
65 6.0 0.656337 0.262016 58
66 6.0 0.900525 1.076258 52
67 6.0 0.865799 0.577524 53
68 6.0 0.382597 1.805784 54
69 6.0 0.221466 0.921316 59
70 6.0 0.183875 0.959122 57
71 6.0 0.348676 0.637844 55
72 6.0 0.866984 1.446386 56
73 7.0 0.18426 0.95919 70
74 7.0 0.221337 0.921092 69
75 7.0 0.65631 0.2618 65
76 7.0 0.0370748 1.119068 61
77 7.0 0.865489 0.577782 67
78 7.0 0.900765 1.076134 66
79 7.0 0.636632 0.669986 62
80 7.0 0.509069 1.553684 64
81 7.0 0.868656 1.46643 72
82 7.0 0.319162 1.37241 63
83 7.0 0.34851 0.637856 71
84 7.0 0.382659 1.805834 68
85 8.0 0.872443 1.485882 81
86 8.0 0.34833 0.638102 83
87 8.0 0.38277 1.805686 84
88 8.0 0.8651 0.577246 77
89 8.0 0.900818 1.076072 78
90 8.0 0.637112 0.671074 79
91 8.0 0.508433 1.553154 80
92 8.0 0.318101 1.37202 82
93 8.0 0.0372388 1.119408 76
94 8.0 0.656313 0.26184 75
95 8.0 0.221859 0.920604 74
96 8.0 0.186784 0.959436 73
97 9.0 0.656708 0.261768 94
98 9.0 0.348474 0.638978 86
99 9.0 0.38295 1.80558 87
100 9.0 0.875169 1.494344 85
101 9.0 0.189773 0.959972 96
102 9.0 0.0374934 1.119744 93
103 9.0 0.900869 1.076122 89
